id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
38762314,2207,1,test,2015,0,gpt-4.1-nano,0,0.2
57135012,2212,1,test,2015,1,gpt-4.1-nano,1,0.2
60884727,2219,1,test,2015,1,gpt-4.1-nano,1,0.2
67257878,2221,1,test,2015,1,gpt-4.1-nano,1,0.3
52496441,2231,1,test,2015,0,gpt-4.1-nano,0,0.2
44249489,2243,1,test,2015,0,gpt-4.1-nano,0,0.2
67378205,2245,1,test,2015,0,gpt-4.1-nano,0,0.2
50586667,2251,1,test,2015,0,gpt-4.1-nano,0,0.2
61348182,2257,1,test,2015,0,gpt-4.1-nano,0,0.2
67308886,2260,1,test,2015,0,gpt-4.1-nano,0,0.2
53564769,2262,1,test,2015,0,gpt-4.1-nano,0,0.3
52259368,2263,1,test,2015,1,gpt-4.1-nano,1,0.2
44479218,2265,1,test,2015,0,gpt-4.1-nano,0,0.2
44016451,2269,1,test,2015,1,gpt-4.1-nano,1,0.2
44138725,2270,1,test,2015,0,gpt-4.1-nano,0,0.2
60506028,2279,1,test,2015,0,gpt-4.1-nano,0,0.2
40590172,2288,1,test,2015,0,gpt-4.1-nano,0,0.35
53382273,2292,1,test,2015,0,gpt-4.1-nano,0,0.2
58653277,2294,1,test,2015,0,gpt-4.1-nano,0,0.35
39289484,2296,1,test,2015,0,gpt-4.1-nano,0,0.2
64088023,2305,1,test,2015,1,gpt-4.1-nano,1,0.35
55931508,2310,1,test,2015,0,gpt-4.1-nano,0,0.2
58170282,2318,1,test,2015,0,gpt-4.1-nano,0,0.2
59935281,2319,1,test,2015,1,gpt-4.1-nano,1,0.2
38436564,2321,1,test,2015,0,gpt-4.1-nano,0,0.2
39531787,2326,1,test,2015,0,gpt-4.1-nano,0,0.2
55118409,2328,1,test,2015,0,gpt-4.1-nano,0,0.2
61373779,2329,1,test,2015,0,gpt-4.1-nano,0,0.2
55524816,2334,1,test,2015,0,gpt-4.1-nano,0,0.2
43892577,2336,1,test,2015,0,gpt-4.1-nano,0,0.4
55278335,2341,1,test,2015,0,gpt-4.1-nano,0,0.3
61108127,2343,1,test,2015,0,gpt-4.1-nano,0,0.2
63671360,2344,1,test,2015,0,gpt-4.1-nano,0,0.2
49953727,2355,1,test,2015,0,gpt-4.1-nano,0,0.4
40943876,2357,1,test,2015,0,gpt-4.1-nano,0,0.2
57154996,2358,1,test,2015,0,gpt-4.1-nano,0,0.2
59100611,2361,1,test,2015,0,gpt-4.1-nano,0,0.35
43967314,2363,1,test,2015,1,gpt-4.1-nano,1,0.2
48131091,2364,1,test,2015,0,gpt-4.1-nano,0,0.4
45474245,2366,1,test,2015,0,gpt-4.1-nano,0,0.2
46723744,2374,1,test,2015,1,gpt-4.1-nano,1,0.2
46507116,2375,1,test,2015,0,gpt-4.1-nano,0,0.2
43471724,2378,1,test,2015,1,gpt-4.1-nano,1,0.2
57960146,2381,1,test,2015,0,gpt-4.1-nano,0,0.2
56047545,2382,1,test,2015,1,gpt-4.1-nano,1,0.35
62655011,2387,1,test,2015,0,gpt-4.1-nano,0,0.2
57025357,2391,1,test,2015,0,gpt-4.1-nano,0,0.2
39967269,2393,1,test,2015,0,gpt-4.1-nano,0,0.3
67468612,2396,1,test,2015,0,gpt-4.1-nano,0,0.3
62287145,2401,1,test,2015,1,gpt-4.1-nano,1,0.3
55258528,2408,1,test,2015,0,gpt-4.1-nano,0,0.4
41152152,2416,1,test,2015,0,gpt-4.1-nano,0,0.2
63517211,2418,1,test,2015,0,gpt-4.1-nano,0,0.2
67939623,2420,1,test,2015,0,gpt-4.1-nano,0,0.4
44825471,2423,1,test,2015,0,gpt-4.1-nano,0,0.2
59260636,2427,1,test,2015,0,gpt-4.1-nano,0,0.2
60545126,2429,1,test,2015,1,gpt-4.1-nano,1,0.3
63499822,2432,1,test,2015,0,gpt-4.1-nano,0,0.2
44925368,2433,1,test,2015,1,gpt-4.1-nano,1,0.2
65914958,2446,1,test,2015,0,gpt-4.1-nano,0,0.2
55959399,2450,1,test,2015,0,gpt-4.1-nano,0,0.2
50425242,2455,1,test,2015,1,gpt-4.1-nano,1,0.2
61329123,2456,1,test,2015,0,gpt-4.1-nano,0,0.2
51636372,2464,1,test,2015,1,gpt-4.1-nano,1,0.2
40940200,2465,1,test,2015,0,gpt-4.1-nano,0,0.3
60884756,2466,1,test,2015,0,gpt-4.1-nano,0,0.2
55920050,2467,1,test,2015,0,gpt-4.1-nano,0,0.2
48050658,2473,1,test,2015,1,gpt-4.1-nano,1,0.2
38568054,2478,1,test,2015,0,gpt-4.1-nano,0,0.2
46685939,2479,1,test,2015,0,gpt-4.1-nano,0,0.2
67216723,2482,1,test,2015,0,gpt-4.1-nano,0,0.2
61312636,2483,1,test,2015,0,gpt-4.1-nano,0,0.2
44975956,2485,1,test,2015,0,gpt-4.1-nano,0,0.2
55078798,2486,1,test,2015,1,gpt-4.1-nano,1,0.2
47128679,2491,1,test,2015,0,gpt-4.1-nano,0,0.35
75972163,506,1,test,2016,0,gpt-4.1-nano,0,0.2
95253506,508,1,test,2016,0,gpt-4.1-nano,0,0.2
90189121,516,1,test,2016,0,gpt-4.1-nano,0,0.2
76352467,521,1,test,2016,1,gpt-4.1-nano,1,0.2
72523272,522,1,test,2016,0,gpt-4.1-nano,0,0.2
69019557,523,1,test,2016,0,gpt-4.1-nano,0,0.2
85390288,525,1,test,2016,0,gpt-4.1-nano,0,0.4
94476706,529,1,test,2016,1,gpt-4.1-nano,1,0.2
79164797,534,1,test,2016,1,gpt-4.1-nano,1,0.2
77518899,535,1,test,2016,1,gpt-4.1-nano,1,0.2
76253020,536,1,test,2016,0,gpt-4.1-nano,0,0.2
68388881,537,1,test,2016,0,gpt-4.1-nano,0,0.2
94189575,541,1,test,2016,1,gpt-4.1-nano,1,0.4
71835633,548,1,test,2016,1,gpt-4.1-nano,1,0.2
89816820,549,1,test,2016,0,gpt-4.1-nano,0,0.2
94097445,554,1,test,2016,0,gpt-4.1-nano,0,0.35
68842950,555,1,test,2016,0,gpt-4.1-nano,0,0.2
72653953,559,1,test,2016,1,gpt-4.1-nano,1,0.2
92153231,566,1,test,2016,0,gpt-4.1-nano,0,0.2
93573769,567,1,test,2016,0,gpt-4.1-nano,0,0.2
70867783,575,1,test,2016,0,gpt-4.1-nano,0,0.2
77521571,583,1,test,2016,1,gpt-4.1-nano,1,0.3
95207108,585,1,test,2016,1,gpt-4.1-nano,1,0.2
86914955,587,1,test,2016,0,gpt-4.1-nano,0,0.2
75289711,589,1,test,2016,0,gpt-4.1-nano,0,0.2
77526306,590,1,test,2016,1,gpt-4.1-nano,1,0.2
77109206,591,1,test,2016,1,gpt-4.1-nano,1,0.2
76364029,601,1,test,2016,0,gpt-4.1-nano,0,0.2
88972894,605,1,test,2016,0,gpt-4.1-nano,0,0.2
79785390,606,1,test,2016,1,gpt-4.1-nano,1,0.2
88565267,617,1,test,2016,0,gpt-4.1-nano,0,0.35
69097243,619,1,test,2016,0,gpt-4.1-nano,0,0.2
72716185,621,1,test,2016,1,gpt-4.1-nano,1,0.2
73764443,622,1,test,2016,0,gpt-4.1-nano,0,0.2
93402051,623,1,test,2016,1,gpt-4.1-nano,1,0.2
83815452,626,1,test,2016,1,gpt-4.1-nano,1,0.2
87174320,629,1,test,2016,1,gpt-4.1-nano,1,0.35
88903531,632,1,test,2016,0,gpt-4.1-nano,0,0.2
93277249,633,1,test,2016,0,gpt-4.1-nano,0,0.4
76905272,634,1,test,2016,0,gpt-4.1-nano,0,0.3
87004835,637,1,test,2016,0,gpt-4.1-nano,0,0.2
94443183,640,1,test,2016,0,gpt-4.1-nano,0,0.2
71864808,641,1,test,2016,1,gpt-4.1-nano,1,0.3
77426814,648,1,test,2016,0,gpt-4.1-nano,0,0.2
90075929,650,1,test,2016,0,gpt-4.1-nano,0,0.3
88903696,651,1,test,2016,0,gpt-4.1-nano,0,0.35
88321909,653,1,test,2016,0,gpt-4.1-nano,0,0.2
71827435,654,1,test,2016,0,gpt-4.1-nano,0,0.2
92023890,656,1,test,2016,0,gpt-4.1-nano,0,0.2
92961737,657,1,test,2016,0,gpt-4.1-nano,0,0.2
69316961,658,1,test,2016,0,gpt-4.1-nano,0,0.2
76104031,660,1,test,2016,1,gpt-4.1-nano,1,0.3
83923686,666,1,test,2016,0,gpt-4.1-nano,0,0.2
72032299,667,1,test,2016,0,gpt-4.1-nano,0,0.2
91893162,672,1,test,2016,1,gpt-4.1-nano,1,0.2
93137174,673,1,test,2016,0,gpt-4.1-nano,0,0.2
75249414,677,1,test,2016,0,gpt-4.1-nano,0,0.4
91553545,678,1,test,2016,0,gpt-4.1-nano,0,0.2
68722800,688,1,test,2016,0,gpt-4.1-nano,0,0.2
73844860,689,1,test,2016,0,gpt-4.1-nano,0,0.4
68062894,696,1,test,2016,0,gpt-4.1-nano,0,0.4
90118226,697,1,test,2016,0,gpt-4.1-nano,0,0.4
94304219,706,1,test,2016,1,gpt-4.1-nano,1,0.2
95294923,707,1,test,2016,0,gpt-4.1-nano,0,0.4
87994126,708,1,test,2016,1,gpt-4.1-nano,1,0.2
68407676,709,1,test,2016,0,gpt-4.1-nano,0,0.4
92065126,711,1,test,2016,1,gpt-4.1-nano,1,0.2
87574610,714,1,test,2016,0,gpt-4.1-nano,0,0.2
75869534,718,1,test,2016,0,gpt-4.1-nano,0,0.2
92577302,719,1,test,2016,1,gpt-4.1-nano,1,0.4
96173539,722,1,test,2016,0,gpt-4.1-nano,0,0.2
85674796,724,1,test,2016,0,gpt-4.1-nano,0,0.2
70170874,726,1,test,2016,0,gpt-4.1-nano,0,0.2
74652700,731,1,test,2016,0,gpt-4.1-nano,0,0.2
75160706,736,1,test,2016,0,gpt-4.1-nano,0,0.2
71017103,741,1,test,2016,1,gpt-4.1-nano,1,0.2
70971461,748,1,test,2016,0,gpt-4.1-nano,0,0.2
78983332,757,1,test,2016,0,gpt-4.1-nano,0,0.2
75447572,766,1,test,2016,1,gpt-4.1-nano,1,0.2
83598831,779,1,test,2016,1,gpt-4.1-nano,1,0.2
71672288,783,1,test,2016,0,gpt-4.1-nano,0,0.2
85579628,794,1,test,2016,0,gpt-4.1-nano,0,0.3
91047476,798,1,test,2016,0,gpt-4.1-nano,0,0.3
78660511,803,1,test,2016,0,gpt-4.1-nano,0,0.2
75690652,805,1,test,2016,0,gpt-4.1-nano,0,0.2
92310862,807,1,test,2016,0,gpt-4.1-nano,0,0.2
91576505,810,1,test,2016,0,gpt-4.1-nano,0,0.2
70042726,818,1,test,2016,0,gpt-4.1-nano,0,0.2
68397937,827,1,test,2016,0,gpt-4.1-nano,0,0.2
79072981,831,1,test,2016,0,gpt-4.1-nano,0,0.3
74906171,832,1,test,2016,1,gpt-4.1-nano,1,0.2
70812060,833,1,test,2016,0,gpt-4.1-nano,0,0.3
95180313,839,1,test,2016,0,gpt-4.1-nano,0,0.3
75251639,846,1,test,2016,0,gpt-4.1-nano,0,0.2
73756073,847,1,test,2016,0,gpt-4.1-nano,0,0.2
73688432,852,1,test,2016,0,gpt-4.1-nano,0,0.2
84819932,855,1,test,2016,1,gpt-4.1-nano,1,0.2
75210647,858,1,test,2016,1,gpt-4.1-nano,1,0.3
70832619,861,1,test,2016,0,gpt-4.1-nano,0,0.2
74512127,862,1,test,2016,0,gpt-4.1-nano,0,0.2
72632140,865,1,test,2016,0,gpt-4.1-nano,0,0.2
91077246,875,1,test,2016,0,gpt-4.1-nano,0,0.2
85639563,880,1,test,2016,1,gpt-4.1-nano,1,0.2
71418341,892,1,test,2016,0,gpt-4.1-nano,0,0.2
73702323,893,1,test,2016,1,gpt-4.1-nano,1,0.4
68863864,896,1,test,2016,0,gpt-4.1-nano,0,0.2
77577858,901,1,test,2016,0,gpt-4.1-nano,0,0.2
71925843,906,1,test,2016,0,gpt-4.1-nano,0,0.2
71026480,907,1,test,2016,0,gpt-4.1-nano,0,0.2
76835125,908,1,test,2016,0,gpt-4.1-nano,0,0.2
72214814,910,1,test,2016,0,gpt-4.1-nano,0,0.2
70120754,917,1,test,2016,0,gpt-4.1-nano,0,0.2
96198397,921,1,test,2016,0,gpt-4.1-nano,0,0.3
75103743,922,1,test,2016,0,gpt-4.1-nano,0,0.2
70983815,924,1,test,2016,0,gpt-4.1-nano,0,0.2
69882343,929,1,test,2016,0,gpt-4.1-nano,0,0.3
91545141,943,1,test,2016,0,gpt-4.1-nano,0,0.2
73805040,948,1,test,2016,0,gpt-4.1-nano,0,0.2
72133488,957,1,test,2016,0,gpt-4.1-nano,0,0.2
75971175,958,1,test,2016,0,gpt-4.1-nano,0,0.2
73272767,959,1,test,2016,1,gpt-4.1-nano,1,0.2
92587773,963,1,test,2016,0,gpt-4.1-nano,0,0.2
75211739,965,1,test,2016,0,gpt-4.1-nano,0,0.2
71552891,972,1,test,2016,0,gpt-4.1-nano,0,0.2
88027022,980,1,test,2016,0,gpt-4.1-nano,0,0.2
70103168,981,1,test,2016,0,gpt-4.1-nano,0,0.2
73621067,982,1,test,2016,0,gpt-4.1-nano,0,0.2
81331374,990,1,test,2016,0,gpt-4.1-nano,0,0.2
90250017,993,1,test,2016,1,gpt-4.1-nano,1,0.2
73611143,996,1,test,2016,0,gpt-4.1-nano,0,0.35
71572938,997,1,test,2016,0,gpt-4.1-nano,0,0.35
95372550,1000,1,test,2016,0,gpt-4.1-nano,0,0.2
95053646,1003,1,test,2016,0,gpt-4.1-nano,0,0.3
69582467,1004,1,test,2016,0,gpt-4.1-nano,0,0.2
74625453,1006,1,test,2016,0,gpt-4.1-nano,0,0.2
73600590,1009,1,test,2016,1,gpt-4.1-nano,1,0.3
70905809,1011,1,test,2016,0,gpt-4.1-nano,0,0.2
88134381,1014,1,test,2016,1,gpt-4.1-nano,1,0.2
93403498,1016,1,test,2016,1,gpt-4.1-nano,1,0.2
89964363,1018,1,test,2016,0,gpt-4.1-nano,0,0.2
92134001,1019,1,test,2016,0,gpt-4.1-nano,0,0.2
68752812,1029,1,test,2016,0,gpt-4.1-nano,0,0.4
93700131,1063,1,test,2016,0,gpt-4.1-nano,0,0.3
89008578,1071,1,test,2016,0,gpt-4.1-nano,0,0.35
73745916,1072,1,test,2016,0,gpt-4.1-nano,0,0.2
85571553,1074,1,test,2016,0,gpt-4.1-nano,0,0.35
76447774,1077,1,test,2016,0,gpt-4.1-nano,0,0.2
74001294,1078,1,test,2016,1,gpt-4.1-nano,1,0.2
70060913,1079,1,test,2016,0,gpt-4.1-nano,0,0.2
77490158,1084,1,test,2016,0,gpt-4.1-nano,0,0.2
83448446,1093,1,test,2016,0,gpt-4.1-nano,0,0.45
87355684,1097,1,test,2016,1,gpt-4.1-nano,1,0.2
93041171,1102,1,test,2016,0,gpt-4.1-nano,0,0.2
77015373,1103,1,test,2016,0,gpt-4.1-nano,0,0.2
83855426,1107,1,test,2016,1,gpt-4.1-nano,1,0.2
71767192,1114,1,test,2016,0,gpt-4.1-nano,0,0.2
75092594,1119,1,test,2016,0,gpt-4.1-nano,0,0.2
68883755,1124,1,test,2016,0,gpt-4.1-nano,0,0.2
87135452,1128,1,test,2016,0,gpt-4.1-nano,0,0.2
72755491,1131,1,test,2016,1,gpt-4.1-nano,1,0.2
78300019,1139,1,test,2016,0,gpt-4.1-nano,0,0.4
88595770,1140,1,test,2016,0,gpt-4.1-nano,0,0.2
70835130,1145,1,test,2016,0,gpt-4.1-nano,0,0.2
86973106,1146,1,test,2016,1,gpt-4.1-nano,1,0.2
78061375,1150,1,test,2016,0,gpt-4.1-nano,0,0.3
76538575,1155,1,test,2016,0,gpt-4.1-nano,0,0.2
75810175,1159,1,test,2016,0,gpt-4.1-nano,0,0.2
86994561,1163,1,test,2016,1,gpt-4.1-nano,1,0.2
80719071,1175,1,test,2016,0,gpt-4.1-nano,0,0.2
79041875,1177,1,test,2016,0,gpt-4.1-nano,0,0.4
88115079,1179,1,test,2016,0,gpt-4.1-nano,0,0.2
93483277,1189,1,test,2016,1,gpt-4.1-nano,1,0.2
79260640,1196,1,test,2016,0,gpt-4.1-nano,0,0.2
93980590,1201,1,test,2016,0,gpt-4.1-nano,0,0.2
79033891,1203,1,test,2016,0,gpt-4.1-nano,0,0.2
68884530,1205,1,test,2016,1,gpt-4.1-nano,1,0.2
83943383,1207,1,test,2016,0,gpt-4.1-nano,0,0.35
85603028,1209,1,test,2016,0,gpt-4.1-nano,0,0.2
89039083,1212,1,test,2016,0,gpt-4.1-nano,0,0.2
94362561,1216,1,test,2016,1,gpt-4.1-nano,1,0.3
75944547,1220,1,test,2016,1,gpt-4.1-nano,1,0.2
79955405,1228,1,test,2016,0,gpt-4.1-nano,0,0.2
90407237,1234,1,test,2016,0,gpt-4.1-nano,0,0.2
92261383,1238,1,test,2016,0,gpt-4.1-nano,0,0.2
75141356,1243,1,test,2016,1,gpt-4.1-nano,1,0.2
92758484,1246,1,test,2016,0,gpt-4.1-nano,0,0.2
72522289,1254,1,test,2016,1,gpt-4.1-nano,1,0.2
85128290,1256,1,test,2016,0,gpt-4.1-nano,0,0.2
93751285,1263,1,test,2016,0,gpt-4.1-nano,0,0.2
74572864,1268,1,test,2016,0,gpt-4.1-nano,0,0.4
75179251,1270,1,test,2016,0,gpt-4.1-nano,0,0.2
73131262,1275,1,test,2016,0,gpt-4.1-nano,0,0.2
72194587,1278,1,test,2016,0,gpt-4.1-nano,0,0.4
91506611,1282,1,test,2016,0,gpt-4.1-nano,0,0.3
91167721,1283,1,test,2016,0,gpt-4.1-nano,0,0.2
81566435,1284,1,test,2016,1,gpt-4.1-nano,1,0.2
72683073,1285,1,test,2016,1,gpt-4.1-nano,1,0.2
75972618,1288,1,test,2016,0,gpt-4.1-nano,0,0.2
69047268,1289,1,test,2016,0,gpt-4.1-nano,0,0.2
85516902,1290,1,test,2016,0,gpt-4.1-nano,0,0.2
77039113,1294,1,test,2016,1,gpt-4.1-nano,1,0.2
73458489,1296,1,test,2016,1,gpt-4.1-nano,1,0.2
88863577,1308,1,test,2016,0,gpt-4.1-nano,0,0.3
95098862,1310,1,test,2016,0,gpt-4.1-nano,0,0.3
87045754,1313,1,test,2016,0,gpt-4.1-nano,0,0.2
87035281,1318,1,test,2016,0,gpt-4.1-nano,0,0.2
75285797,1323,1,test,2016,0,gpt-4.1-nano,0,0.2
85157242,1327,1,test,2016,0,gpt-4.1-nano,0,0.2
85715172,1329,1,test,2016,0,gpt-4.1-nano,0,0.3
93675958,1334,1,test,2016,0,gpt-4.1-nano,0,0.35
88934463,1338,1,test,2016,0,gpt-4.1-nano,0,0.2
91038903,1343,1,test,2016,1,gpt-4.1-nano,1,0.2
71964423,1345,1,test,2016,0,gpt-4.1-nano,0,0.2
78339359,1352,1,test,2016,1,gpt-4.1-nano,1,0.2
93871478,1354,1,test,2016,0,gpt-4.1-nano,0,0.2
69187176,1356,1,test,2016,0,gpt-4.1-nano,0,0.2
74574900,1358,1,test,2016,1,gpt-4.1-nano,1,0.4
70282184,1362,1,test,2016,1,gpt-4.1-nano,1,0.2
77588890,1365,1,test,2016,0,gpt-4.1-nano,0,0.2
94478149,1366,1,test,2016,0,gpt-4.1-nano,0,0.3
75668216,1371,1,test,2016,0,gpt-4.1-nano,0,0.2
75163079,1375,1,test,2016,1,gpt-4.1-nano,1,0.3
76201829,1377,1,test,2016,0,gpt-4.1-nano,0,0.3
80579854,1390,1,test,2016,0,gpt-4.1-nano,0,0.3
75458342,1397,1,test,2016,0,gpt-4.1-nano,0,0.3
81493755,1399,1,test,2016,0,gpt-4.1-nano,0,0.2
80530824,1401,1,test,2016,0,gpt-4.1-nano,0,0.2
70282494,1411,1,test,2016,0,gpt-4.1-nano,0,0.2
68959432,1415,1,test,2016,0,gpt-4.1-nano,0,0.2
91632326,1416,1,test,2016,0,gpt-4.1-nano,0,0.2
92573992,1417,1,test,2016,0,gpt-4.1-nano,0,0.2
92085109,1418,1,test,2016,0,gpt-4.1-nano,0,0.2
69933353,1419,1,test,2016,0,gpt-4.1-nano,0,0.2
74656263,1425,1,test,2016,0,gpt-4.1-nano,0,0.2
75972372,1428,1,test,2016,0,gpt-4.1-nano,0,0.2
84523421,1431,1,test,2016,0,gpt-4.1-nano,0,0.2
93880086,1435,1,test,2016,0,gpt-4.1-nano,0,0.2
81018920,1437,1,test,2016,1,gpt-4.1-nano,1,0.2
91583528,1448,1,test,2016,1,gpt-4.1-nano,1,0.2
95040579,1461,1,test,2016,0,gpt-4.1-nano,0,0.2
88392948,1462,1,test,2016,0,gpt-4.1-nano,0,0.4
79073834,1464,1,test,2016,0,gpt-4.1-nano,0,0.2
77530028,1465,1,test,2016,0,gpt-4.1-nano,0,0.2
81427236,1469,1,test,2016,0,gpt-4.1-nano,0,0.2
74172106,1472,1,test,2016,0,gpt-4.1-nano,0,0.2
74617072,1475,1,test,2016,0,gpt-4.1-nano,0,0.2
76203879,1477,1,test,2016,0,gpt-4.1-nano,0,0.2
79925113,1478,1,test,2016,1,gpt-4.1-nano,1,0.2
89005904,1479,1,test,2016,1,gpt-4.1-nano,1,0.2
84637016,1485,1,test,2016,1,gpt-4.1-nano,1,0.2
80551083,1487,1,test,2016,0,gpt-4.1-nano,0,0.2
70020342,1502,1,test,2016,0,gpt-4.1-nano,0,0.2
71825154,1503,1,test,2016,0,gpt-4.1-nano,0,0.2
85942977,1512,1,test,2016,0,gpt-4.1-nano,0,0.2
94237453,1515,1,test,2016,0,gpt-4.1-nano,0,0.2
71032209,1519,1,test,2016,0,gpt-4.1-nano,0,0.2
77119539,1521,1,test,2016,0,gpt-4.1-nano,0,0.2
71071904,1553,1,test,2016,0,gpt-4.1-nano,0,0.2
88882817,1558,1,test,2016,0,gpt-4.1-nano,0,0.2
71543358,1560,1,test,2016,0,gpt-4.1-nano,0,0.35
68634506,1561,1,test,2016,0,gpt-4.1-nano,0,0.2
85056167,1565,1,test,2016,1,gpt-4.1-nano,1,0.3
93840124,1566,1,test,2016,0,gpt-4.1-nano,0,0.2
77785955,1567,1,test,2016,0,gpt-4.1-nano,0,0.3
92807464,1568,1,test,2016,1,gpt-4.1-nano,1,0.2
78961545,1569,1,test,2016,1,gpt-4.1-nano,1,0.3
91111925,1570,1,test,2016,0,gpt-4.1-nano,0,0.2
89978224,1575,1,test,2016,0,gpt-4.1-nano,0,0.2
84074014,1576,1,test,2016,0,gpt-4.1-nano,0,0.2
74686821,1589,1,test,2016,1,gpt-4.1-nano,1,0.2
87144653,1591,1,test,2016,1,gpt-4.1-nano,1,0.2
94449155,1600,1,test,2016,0,gpt-4.1-nano,0,0.2
74905561,1604,1,test,2016,0,gpt-4.1-nano,0,0.35
77512584,1607,1,test,2016,0,gpt-4.1-nano,0,0.2
69872223,1608,1,test,2016,0,gpt-4.1-nano,0,0.4
71777264,1611,1,test,2016,1,gpt-4.1-nano,1,0.35
77416408,1618,1,test,2016,1,gpt-4.1-nano,1,0.4
75144538,1619,1,test,2016,1,gpt-4.1-nano,1,0.35
69593910,1620,1,test,2016,0,gpt-4.1-nano,0,0.2
95219534,1628,1,test,2016,0,gpt-4.1-nano,0,0.2
72674087,1630,1,test,2016,1,gpt-4.1-nano,1,0.35
75359598,1634,1,test,2016,1,gpt-4.1-nano,1,0.45
86662553,1636,1,test,2016,0,gpt-4.1-nano,0,0.2
91022891,1638,1,test,2016,0,gpt-4.1-nano,0,0.2
75769925,1639,1,test,2016,0,gpt-4.1-nano,0,0.2
88955500,1643,1,test,2016,0,gpt-4.1-nano,0,0.2
84606917,1644,1,test,2016,0,gpt-4.1-nano,0,0.2
73843597,1646,1,test,2016,0,gpt-4.1-nano,0,0.2
76946005,1648,1,test,2016,0,gpt-4.1-nano,0,0.65
79103927,1657,1,test,2016,0,gpt-4.1-nano,0,0.2
75370152,1658,1,test,2016,1,gpt-4.1-nano,1,0.2
76233084,1659,1,test,2016,0,gpt-4.1-nano,0,0.2
91493517,1661,1,test,2016,0,gpt-4.1-nano,0,0.3
85331973,1667,1,test,2016,1,gpt-4.1-nano,1,0.4
70851736,1668,1,test,2016,0,gpt-4.1-nano,0,0.2
92558932,1670,1,test,2016,0,gpt-4.1-nano,0,0.2
75153517,1671,1,test,2016,0,gpt-4.1-nano,0,0.2
75759399,1672,1,test,2016,1,gpt-4.1-nano,1,0.3
94435228,1680,1,test,2016,0,gpt-4.1-nano,0,0.2
76375115,1693,1,test,2016,0,gpt-4.1-nano,0,0.2
94337629,1703,1,test,2016,0,gpt-4.1-nano,0,0.3
88867478,1708,1,test,2016,1,gpt-4.1-nano,1,0.2
71875048,1714,1,test,2016,0,gpt-4.1-nano,0,0.2
67879157,1717,1,test,2016,0,gpt-4.1-nano,0,0.3
74724673,1726,1,test,2016,0,gpt-4.1-nano,0,0.2
73333924,1728,1,test,2016,0,gpt-4.1-nano,0,0.2
94576302,1732,1,test,2016,0,gpt-4.1-nano,0,0.2
92571166,1738,1,test,2016,0,gpt-4.1-nano,0,0.2
75132587,1743,1,test,2016,0,gpt-4.1-nano,0,0.2
92084638,1747,1,test,2016,0,gpt-4.1-nano,0,0.2
81366250,1752,1,test,2016,1,gpt-4.1-nano,1,0.2
91058441,1753,1,test,2016,0,gpt-4.1-nano,0,0.2
71737202,1758,1,test,2016,0,gpt-4.1-nano,0,0.2
89915035,1769,1,test,2016,0,gpt-4.1-nano,0,0.2
85038773,1772,1,test,2016,0,gpt-4.1-nano,0,0.2
70614039,1774,1,test,2016,0,gpt-4.1-nano,0,0.2
83212944,1776,1,test,2016,0,gpt-4.1-nano,0,0.2
95090485,1781,1,test,2016,0,gpt-4.1-nano,0,0.3
75280219,1784,1,test,2016,0,gpt-4.1-nano,0,0.2
84779213,1786,1,test,2016,0,gpt-4.1-nano,0,0.2
84700719,1789,1,test,2016,1,gpt-4.1-nano,1,0.4
80549295,1792,1,test,2016,0,gpt-4.1-nano,0,0.2
71755809,1799,1,test,2016,0,gpt-4.1-nano,0,0.2
84535555,1800,1,test,2016,1,gpt-4.1-nano,1,0.2
83980731,1802,1,test,2016,0,gpt-4.1-nano,0,0.2
79380791,1806,1,test,2016,0,gpt-4.1-nano,0,0.3
72533529,1810,1,test,2016,0,gpt-4.1-nano,0,0.2
73568269,1819,1,test,2016,1,gpt-4.1-nano,1,0.2
80789446,1822,1,test,2016,0,gpt-4.1-nano,0,0.2
74675688,1823,1,test,2016,1,gpt-4.1-nano,1,0.2
73638707,1824,1,test,2016,0,gpt-4.1-nano,0,0.3
74082221,1837,1,test,2016,0,gpt-4.1-nano,0,0.2
76103060,1843,1,test,2016,0,gpt-4.1-nano,0,0.2
88843310,1849,1,test,2016,0,gpt-4.1-nano,0,0.35
77539853,1853,1,test,2016,0,gpt-4.1-nano,0,0.2
70256127,1854,1,test,2016,0,gpt-4.1-nano,0,0.2
69563226,1856,1,test,2016,0,gpt-4.1-nano,0,0.2
69495385,1866,1,test,2016,0,gpt-4.1-nano,0,0.2
75890197,1870,1,test,2016,0,gpt-4.1-nano,0,0.2
75809113,1872,1,test,2016,0,gpt-4.1-nano,0,0.4
77331449,1877,1,test,2016,0,gpt-4.1-nano,0,0.2
68985158,1883,1,test,2016,0,gpt-4.1-nano,0,0.3
70583031,1888,1,test,2016,0,gpt-4.1-nano,0,0.2
68773565,1890,1,test,2016,0,gpt-4.1-nano,0,0.4
94202294,1895,1,test,2016,0,gpt-4.1-nano,0,0.2
74552706,1896,1,test,2016,0,gpt-4.1-nano,0,0.2
82337516,1902,1,test,2016,0,gpt-4.1-nano,0,0.2
73806707,1904,1,test,2016,0,gpt-4.1-nano,0,0.3
69496074,1905,1,test,2016,0,gpt-4.1-nano,0,0.2
70572325,1909,1,test,2016,0,gpt-4.1-nano,0,0.35
70752464,1910,1,test,2016,1,gpt-4.1-nano,1,0.2
92234996,1926,1,test,2016,0,gpt-4.1-nano,0,0.2
